Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,40.310001,40.639999,40.060001,40.16,39.127708,34722800
2011-05-24,40.220001,40.689999,39.41,40.509998,39.468704,61023600
2011-05-25,40.25,40.849998,40.200001,40.330002,39.30304,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,39.19585,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,39.92675,27696700
2011-05-31,41.389999,41.59,40.759998,41.150002,40.102169,34705800
2011-06-01,40.990002,41.0,39.59,39.650002,38.640358,41994500
2011-06-02,39.700001,40.34,39.099998,40.009998,38.991177,40828200
2011-06-03,39.5,40.299999,39.450001,39.849998,38.835262,27554900
2011-06-06,39.549999,39.599998,37.900002,38.07,37.100594,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,36.623066,49736400
2011-06-08,37.369999,38.0,36.759998,36.810001,35.872669,64098400
2011-06-09,36.869999,37.98,36.799999,37.77,36.808228,51092100
2011-06-10,37.610001,38.32,36.84,37.919998,36.954411,57048500
2011-06-13,38.060001,39.48,37.869999,39.169998,38.172577,51683900
2011-06-14,39.509998,39.549999,38.66,38.779999,37.7925,38166800
2011-06-15,38.380001,38.830002,37.299999,38.0,37.032372,49812600
2011-06-16,37.700001,38.34,37.009998,37.630001,36.671791,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,37.324726,38591200
2011-06-20,37.950001,38.720001,37.810001,38.16,37.188297,30249100
2011-06-21,38.259998,39.380001,38.0,39.310001,38.30901,44132600
2011-06-22,39.209999,40.169998,39.02,39.509998,38.503914,40189000
2011-06-23,38.93,39.459999,38.580002,39.41,38.40646,38344100
2011-06-24,39.439999,39.709999,38.959999,39.59,38.581879,63661100
2011-06-27,39.439999,40.200001,39.43,39.990002,38.971706,29365900
2011-06-28,40.16,40.32,39.759998,40.150002,39.127632,22526900
2011-06-29,41.009998,41.529999,40.68,41.5,40.443237,46800700
2011-06-30,41.59,42.0,41.209999,41.639999,40.579678,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,41.788109,42780800
2011-07-05,42.889999,43.0,42.209999,42.57,41.486,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,40.940262,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,41.544468,22067400
2011-07-08,42.080002,42.25,41.830002,42.029999,40.959763,22229800
2011-07-11,41.279999,41.400002,39.57,39.790001,38.776791,47287600
2011-07-12,39.48,40.02,39.02,39.07,38.075123,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,38.464943,32756100
2011-07-14,39.720001,39.869999,39.0,39.02,38.026398,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,37.402687,69517800
2011-07-18,38.200001,38.25,36.919998,37.740002,36.778984,50137500
2011-07-19,37.830002,38.18,37.419998,38.02,37.051865,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,37.636585,31574600
2011-07-21,39.139999,40.380001,39.060001,40.32,39.293289,53445100
2011-07-22,40.27,40.5,39.84,40.259998,39.23481,24164500
2011-07-25,39.689999,40.060001,39.400002,39.91,38.893734,21427400
2011-07-26,39.759998,40.09,39.400002,39.720001,38.708572,21205600
2011-07-27,39.389999,39.419998,38.009998,38.27,37.29549,39694100
2011-07-28,38.240002,38.869999,38.099998,38.18,37.21751,23233800
2011-07-29,37.919998,38.77,37.639999,38.34,37.373489,27141900
2011-08-01,39.34,39.380001,37.919998,38.48,37.509956,33848100
2011-08-02,38.25,38.5,37.029999,37.040001,36.106251,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,36.320705,31623100
2011-08-04,36.610001,36.990002,34.75,34.810001,33.932461,57091700
2011-08-05,34.970001,35.5,31.809999,33.439999,32.597004,103688800
2011-08-08,31.549999,32.419998,26.25,27.950001,27.245399,142308300
2011-08-09,29.43,32.91,28.49,31.82,31.017843,120458000
2011-08-10,31.01,31.02,28.35,28.49,27.771788,99090000
2011-08-11,29.200001,31.0,28.58,30.290001,29.526411,63486600
2011-08-12,31.190001,31.969999,29.5,29.85,29.097502,63917600
2011-08-15,30.59,31.32,30.25,31.27,30.481705,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,29.185234,50459800
2011-08-17,30.27,30.83,29.700001,29.85,29.097502,33900900
2011-08-18,28.700001,29.0,26.76,27.98,27.274645,79479300
2011-08-19,27.41,28.559999,26.75,26.77,26.095144,56199100
2011-08-22,27.719999,27.84,25.99,26.059999,25.403053,61703800
2011-08-23,26.129999,27.34,25.4,27.32,26.631283,68228200
2011-08-24,27.440001,28.459999,27.15,28.450001,27.7328,54803500
2011-08-25,30.809999,31.58,28.969999,29.83,29.078001,93618100
2011-08-26,29.5,30.25,29.049999,29.84,29.087751,52076800
2011-08-29,30.57,31.290001,30.309999,31.290001,30.501205,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,30.160025,30682600
2011-08-31,31.23,31.540001,30.76,31.049999,30.267252,34079800
2011-09-01,30.93,31.049999,30.0,30.0,29.243721,32273400
2011-09-02,28.42,29.030001,28.26,28.4,27.684057,36128000
2011-09-06,27.040001,27.92,26.6,27.700001,27.001705,44663700
2011-09-07,28.33,29.200001,28.1,28.98,28.249437,35099200
2011-09-08,28.639999,28.84,27.84,27.98,27.274645,38061800
2011-09-09,27.65,27.799999,26.639999,26.74,26.065907,46652300
2011-09-12,26.25,26.98,26.049999,26.959999,26.280359,44486300
2011-09-13,27.15,27.65,26.82,27.049999,26.36809,36296700
2011-09-14,27.379999,27.73,26.700001,27.389999,26.69952,32634200
2011-09-15,27.92,28.6,27.559999,28.59,27.869267,40745500
2011-09-16,28.92,29.280001,28.16,28.99,28.259186,49241900
2011-09-19,28.07,28.08,27.32,27.709999,27.01145,37811400
2011-09-20,27.799999,27.93,26.9,26.93,26.251116,35419400
2011-09-21,27.0,27.530001,25.51,25.52,24.876657,73165300
2011-09-22,24.57,24.99,23.190001,23.959999,23.355988,86914400
2011-09-23,23.52,25.15,23.459999,24.98,24.350271,56330600
2011-09-26,25.440001,26.84,25.370001,26.719999,26.046406,60165600
2011-09-27,27.889999,28.32,26.75,26.99,26.309599,61327200
2011-09-28,26.950001,27.139999,25.9,25.92,25.266577,41353400
2011-09-29,26.83,27.24,25.92,26.9,26.22187,44445900
2011-09-30,26.26,26.5,25.610001,25.620001,24.974138,41243300
2011-10-03,25.16,25.68,23.049999,23.110001,22.527414,69568400
2011-10-04,22.559999,24.530001,21.4,24.389999,23.775146,84504100
2011-10-05,24.129999,25.09,23.290001,24.709999,24.08708,54164000
2011-10-06,24.719999,26.219999,24.280001,26.02,25.364061,69855700
2011-10-07,26.32,26.42,24.549999,24.629999,24.009094,64586100
2011-10-10,25.440001,26.5,25.41,26.49,25.822208,46194400
2011-10-11,26.02,28.27,25.91,27.84,27.13817,80653500
2011-10-12,28.389999,29.969999,28.18,29.200001,28.463892,89031000
2011-10-13,28.530001,28.639999,27.25,27.639999,26.943216,63361700
2011-10-14,28.209999,28.41,27.23,28.4,27.684057,48555700
2011-10-17,28.82,29.49,27.879999,27.93,27.225908,82340000
2011-10-18,28.389999,30.530001,28.01,29.879999,29.126747,78304400
2011-10-19,29.969999,31.33,29.200001,29.389999,28.649103,75783900
2011-10-20,29.379999,30.200001,28.700001,30.08,29.321707,52466000
2011-10-21,30.42,30.700001,29.690001,30.299999,29.536161,68536100
2011-10-24,30.48,31.85,30.48,31.6,30.803383,58945800
2011-10-25,31.4,31.5,30.450001,30.9,30.121037,65217200
2011-10-26,31.59,31.870001,30.27,31.15,30.364729,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,33.308601,104602100
2011-10-28,33.549999,34.389999,33.220001,34.16,33.298843,51423800
2011-10-31,33.060001,33.200001,31.540001,31.59,30.79364,65573000
2011-11-01,28.92,30.27,28.4,29.17,28.434643,90369200
2011-11-02,30.25,30.379999,29.43,29.83,29.078001,49419600
2011-11-03,30.629999,31.1,29.290001,30.780001,30.014122,63378600
2011-11-04,30.549999,30.6,30.01,30.34,29.58507,39917200
2011-11-07,30.34,30.65,29.799999,30.549999,29.789843,34837700
2011-11-08,31.059999,31.549999,30.629999,31.42,30.638195,44373800
2011-11-09,30.139999,30.200001,28.700001,28.85,28.132147,62394700
2011-11-10,29.76,29.76,28.219999,28.629999,27.917618,54183800
2011-11-11,29.18,29.629999,29.110001,29.33,28.600199,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,27.67384,41679600
2011-11-15,28.040001,28.549999,27.4,28.02,27.322798,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,26.191662,52980400
2011-11-17,27.02,27.02,25.799999,26.0,25.353058,60160600
2011-11-18,26.15,26.719999,25.83,26.280001,25.626095,47280700
2011-11-21,25.639999,25.66,24.73,25.0,24.377943,62290100
2011-11-22,25.02,25.35,24.43,24.459999,23.851374,44985900
2011-11-23,24.08,24.1,23.299999,23.51,22.92502,60513700
2011-11-25,23.629999,24.51,23.530001,23.629999,23.042032,28169200
2011-11-28,25.23,25.48,24.65,25.049999,24.426697,63928900
2011-11-29,24.959999,25.799999,24.6,25.24,24.611967,58172500
2011-11-30,26.870001,27.5,26.27,27.48,26.796234,74290000
2011-12-01,27.08,27.23,26.6,26.99,26.31842,41866700
2011-12-02,27.719999,28.700001,27.65,28.17,27.469063,62471900
2011-12-05,29.02,30.139999,28.92,29.83,29.087753,80804300
2011-12-06,29.540001,29.889999,29.17,29.75,29.009748,42795300
2011-12-07,29.18,30.0,28.719999,29.83,29.087753,53277800
2011-12-08,29.280001,29.35,27.41,27.75,27.059511,80314500
2011-12-09,28.190001,29.27,27.950001,28.77,28.054132,59372400
2011-12-12,27.870001,27.9,26.959999,27.219999,26.5427,49251600
2011-12-13,27.549999,27.700001,26.34,26.9,26.230665,56573800
2011-12-14,26.450001,27.190001,25.92,26.049999,25.401815,68337300
2011-12-15,26.620001,26.9,25.879999,25.92,25.275051,44899200
2011-12-16,26.25,26.58,25.700001,26.030001,25.382315,49643500
2011-12-19,26.049999,26.07,24.4,24.82,24.202419,72789000
2011-12-20,25.51,26.15,25.33,25.950001,25.304306,67653700
2011-12-21,26.129999,26.200001,25.41,26.1,25.450567,44246000
2011-12-22,26.5,27.940001,26.43,27.65,26.962006,64529700
2011-12-23,27.9,27.93,27.110001,27.459999,26.77673,35958100
2011-12-27,27.09,27.76,26.85,26.9,26.230665,23916700
2011-12-28,26.99,27.030001,26.02,26.129999,25.479824,30292700
2011-12-29,26.200001,26.809999,26.129999,26.76,26.094147,28016100
2011-12-30,26.52,26.780001,26.290001,26.309999,25.655348,26210200
2012-01-03,27.129999,28.51,27.129999,28.33,27.625082,58169500
2012-01-04,28.040001,28.379999,27.620001,28.17,27.469063,41455000
2012-01-05,27.66,29.18,27.469999,28.51,27.800602,66793300
2012-01-06,28.66,29.059999,28.01,28.549999,27.839609,48226900
2012-01-09,28.719999,29.379999,28.65,29.08,28.356419,35017900
2012-01-10,29.75,30.139999,29.66,30.0,29.253529,47710900
2012-01-11,29.77,31.450001,29.74,31.27,30.49193,72656000
2012-01-12,31.85,32.09,30.860001,31.6,30.813713,58233900
2012-01-13,30.209999,31.0,29.879999,30.74,29.975113,65632100
2012-01-17,29.18,29.969999,28.16,28.219999,27.517818,116154600
2012-01-18,28.139999,29.09,27.66,29.030001,28.307671,77552100
2012-01-19,29.790001,30.040001,29.1,29.33,28.600199,63977200
2012-01-20,29.24,29.639999,28.67,29.639999,28.902489,55968600
2012-01-23,29.58,30.33,29.41,29.85,29.10726,39474700
2012-01-24,29.190001,29.99,28.9,29.9,29.156013,37257100
2012-01-25,29.389999,30.15,29.32,29.959999,29.214521,39067000
2012-01-26,30.41,30.950001,29.540001,30.379999,29.624071,50455500
2012-01-27,30.059999,30.91,30.02,30.870001,30.101881,37713400
2012-01-30,30.43,30.530001,30.08,30.23,29.477804,34772400
2012-01-31,30.67,30.9,30.299999,30.719999,29.955616,40151200
2012-02-01,31.27,32.049999,31.139999,31.6,30.813713,64155000
2012-02-02,31.65,32.34,31.34,31.99,31.203886,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,32.715797,56356700
2012-02-06,33.18,33.369999,32.939999,33.299999,32.481701,32026000
2012-02-07,33.139999,33.369999,32.790001,33.07,32.257347,32391800
2012-02-08,33.279999,34.279999,33.25,34.23,33.388836,49495300
2012-02-09,34.639999,34.740002,33.599998,33.66,32.832844,54651400
2012-02-10,32.970001,33.200001,32.650002,32.93,32.120792,40688300
2012-02-13,33.470001,33.59,32.860001,32.880001,32.072018,54999100
2012-02-14,32.68,32.700001,31.35,32.080002,31.291674,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,30.940521,49170100
2012-02-16,31.43,32.720001,31.07,32.709999,31.906199,51924500
2012-02-17,32.880001,33.07,32.619999,32.919998,32.111034,30968200
2012-02-21,32.970001,33.529999,32.91,33.360001,32.540226,45487500
2012-02-22,32.970001,33.09,32.279999,32.360001,31.564793,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,31.906199,34682100
2012-02-24,32.810001,32.98,32.200001,32.349998,31.55504,26596200
2012-02-27,32.049999,33.029999,31.93,32.93,32.120792,36057200
2012-02-28,32.970001,33.610001,32.939999,33.48,32.657276,38179400
2012-02-29,33.52,34.0,33.259998,33.32,32.501213,43322100
2012-03-01,33.52,34.450001,33.52,34.130001,33.291302,47853800
2012-03-02,34.25,34.48,34.080002,34.099998,33.262032,32112000
2012-03-05,33.939999,34.0,33.41,33.68,32.852364,33306000
2012-03-06,32.759998,32.950001,31.77,32.119999,31.330688,49832100
2012-03-07,32.48,33.360001,32.32,33.240002,32.423164,34763400
2012-03-08,33.68,34.02,33.209999,34.0,33.164501,35951400
2012-03-09,34.310001,34.889999,34.09,34.200001,33.359581,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,33.447369,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,35.554291,91242400
2012-03-14,35.25,36.099998,34.880001,35.209999,34.344757,113680500
2012-03-15,35.470001,36.59,35.080002,36.27,35.378716,61559900
2012-03-16,36.490002,36.799999,36.27,36.689999,35.788383,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,36.256596,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,37.144226,58269900
2012-03-21,38.209999,38.32,37.32,37.799999,36.871117,46300300
2012-03-22,37.279999,37.5,36.549999,36.900002,35.993233,51433700
2012-03-23,36.759998,37.389999,36.66,37.130001,36.217571,34154700
2012-03-26,37.599998,37.689999,37.18,37.43,36.510208,27895100
2012-03-27,37.400002,37.720001,36.77,36.779999,35.876175,31146600
2012-03-28,36.709999,37.240002,36.52,37.060001,36.149303,36305600
2012-03-29,36.630001,36.779999,35.93,36.509998,35.61282,32684100
2012-03-30,36.700001,36.799999,36.25,36.549999,35.651821,23966200
2012-04-02,36.400002,37.139999,36.16,36.869999,35.963966,23825400
2012-04-03,36.700001,36.84,36.0,36.369999,35.476261,30799800
2012-04-04,35.880001,35.889999,34.82,35.040001,34.178936,45697800
2012-04-05,34.73,35.279999,34.529999,34.790001,33.935081,31465700
2012-04-09,34.0,34.27,33.580002,33.970001,33.135231,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,32.052517,58489800
2012-04-11,33.59,33.990002,33.279999,33.59,32.764568,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,33.779022,36908700
2012-04-13,34.619999,34.66,33.16,33.41,32.588989,41220900
2012-04-16,34.169998,34.700001,33.759998,34.0,33.164501,59668700
2012-04-17,34.82,35.41,34.43,35.080002,34.217953,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,34.217953,41510700
2012-04-19,35.439999,35.5,34.459999,34.849998,33.993607,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,33.057194,37359200
2012-04-23,32.84,33.310001,32.459999,33.25,32.432926,39887900
2012-04-24,33.369999,33.91,33.0,33.419998,32.598747,30282900
2012-04-25,34.040001,34.080002,33.209999,33.68,32.852364,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,33.047451,28828900
2012-04-27,34.040001,34.09,33.389999,33.5,32.676785,28829900
2012-04-30,33.349998,33.41,32.73,33.040001,32.228092,26263300
2012-05-01,32.919998,33.91,32.75,33.599998,32.774326,35450300
2012-05-02,33.290001,33.330002,32.66,32.700001,31.896439,32805100
2012-05-03,32.779999,32.91,32.209999,32.48,31.691547,31713200
2012-05-04,32.34,32.549999,31.57,31.6,30.832903,34461400
2012-05-07,31.139999,31.98,31.059999,31.67,30.901205,36302400
2012-05-08,31.08,31.610001,31.0,31.32,30.559696,27727300
2012-05-09,30.879999,31.0,30.200001,30.450001,29.710815,47974900
2012-05-10,31.1,31.450001,30.459999,30.65,29.905962,36923000
2012-05-11,29.360001,29.969999,29.120001,29.35,28.63752,59709500
2012-05-14,28.889999,29.17,28.059999,28.139999,27.456892,51814200
2012-05-15,28.379999,28.6,27.65,27.790001,27.115393,60977400
2012-05-16,28.1,28.440001,26.91,26.92,26.266514,54396100
2012-05-17,26.969999,27.4,26.33,26.41,25.76889,68419000
2012-05-18,26.469999,26.549999,25.83,26.01,25.378595,60358300
2012-05-21,26.200001,26.74,25.75,26.25,25.612776,47884900
2012-05-22,26.65,27.700001,26.52,26.92,26.266514,50788200
2012-05-23,26.530001,27.17,26.08,27.15,26.490927,48579300
2012-05-24,27.26,27.43,26.309999,26.66,26.012819,40744800
2012-05-25,26.370001,26.93,26.35,26.469999,25.827433,25276300
2012-05-29,26.84,27.07,26.67,27.02,26.364086,27076800
2012-05-30,26.530001,26.610001,25.98,26.0,25.368837,33578900
2012-05-31,26.200001,26.780001,25.860001,26.51,25.866463,37222100
2012-06-01,25.860001,26.08,25.25,25.389999,24.773651,41527800
2012-06-04,25.459999,25.530001,24.610001,24.82,24.217487,38793800
2012-06-05,24.75,25.879999,24.74,25.75,25.124912,36086100
2012-06-06,26.309999,27.15,26.01,27.139999,26.481171,47077900
2012-06-07,27.77,27.950001,26.68,26.91,26.256752,44148600
2012-06-08,26.639999,27.790001,26.360001,27.77,27.095875,36994900
2012-06-11,28.43,28.5,26.43,26.48,25.837191,58250900
2012-06-12,26.66,27.65,26.42,27.620001,26.949516,43147200
2012-06-13,27.34,28.1,27.07,27.67,26.998304,46785400
2012-06-14,27.76,28.16,27.57,27.91,27.232473,45508800
2012-06-15,28.1,28.309999,27.1,28.309999,27.622768,60019800
2012-06-18,27.98,28.120001,27.5,27.549999,26.881212,32822200
2012-06-19,27.93,28.690001,27.879999,28.5,27.808157,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,28.159416,47693300
2012-06-21,28.879999,29.200001,27.76,27.83,27.154417,39787200
2012-06-22,28.16,28.379999,27.799999,27.99,27.310534,29956200
2012-06-25,27.26,27.33,26.5,26.75,26.100639,43716100
2012-06-26,26.84,27.1,26.57,26.73,26.08112,34250300
2012-06-27,26.809999,27.219999,26.5,27.1,26.442144,29528900
2012-06-28,26.459999,26.74,25.629999,26.389999,25.749371,68262300
2012-06-29,27.450001,27.59,27.01,27.41,26.744616,54296400
2012-07-02,27.469999,27.93,26.969999,27.459999,26.793398,29971400
2012-07-03,27.4,27.77,27.190001,27.65,26.978785,14966500
2012-07-05,27.52,27.620001,26.700001,26.84,26.188454,31836300
2012-07-06,26.440001,26.77,26.1,26.360001,25.720102,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,25.476173,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,25.251753,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,25.242001,37863200
2012-07-12,25.610001,25.65,25.15,25.280001,24.666327,36919200
2012-07-13,25.58,26.969999,25.540001,26.65,26.003057,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,26.159178,59427600
2012-07-17,27.129999,27.41,26.610001,27.379999,26.715342,39561100
2012-07-18,27.190001,27.5,26.91,27.1,26.442144,32283900
2012-07-19,27.16,27.35,26.450001,26.59,25.944517,33200800
2012-07-20,26.26,26.26,25.85,25.870001,25.242001,31663300
2012-07-23,25.1,25.42,25.01,25.34,24.724865,39012600
2012-07-24,25.440001,25.49,24.91,25.24,24.627289,35737900
2012-07-25,25.469999,26.1,25.459999,25.790001,25.163935,37005900
2012-07-26,26.469999,26.52,26.0,26.280001,25.642048,29947900
2012-07-27,26.6,27.6,26.35,27.299999,26.637283,52233900
2012-07-30,27.25,27.379999,26.98,27.139999,26.481171,26263900
2012-07-31,26.98,27.27,26.76,27.129999,26.471407,24735600
2012-08-01,27.299999,27.34,26.5,26.780001,26.129906,38396000
2012-08-02,26.24,26.639999,26.0,26.18,25.554012,31938700
2012-08-03,26.84,27.68,26.6,27.4,26.744846,39855200
2012-08-06,27.58,28.73,27.41,28.559999,27.87711,40063000
2012-08-07,28.620001,29.389999,28.57,28.889999,28.199219,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,28.169937,21628800
2012-08-09,28.799999,28.99,28.620001,28.860001,28.169937,17522000
2012-08-10,28.639999,28.99,28.35,28.9,28.208981,25277600
2012-08-13,28.84,29.15,28.540001,28.780001,28.091848,22901800
2012-08-14,28.91,29.190001,28.68,28.77,28.082088,26002900
2012-08-15,28.66,28.959999,28.559999,28.74,28.052801,19283200
2012-08-16,28.76,28.940001,28.309999,28.82,28.130886,21641400
2012-08-17,28.91,29.1,28.790001,29.030001,28.335865,27365000
2012-08-20,28.959999,29.98,28.860001,29.98,29.263149,31880800
2012-08-21,30.23,31.120001,30.139999,30.73,29.99522,64434500
2012-08-22,30.57,30.92,30.26,30.49,29.760963,31092000
2012-08-23,30.459999,30.6,29.450001,29.59,28.882479,31208400
2012-08-24,29.33,29.940001,29.02,29.83,29.116739,29697600
2012-08-27,29.9,30.08,29.42,29.690001,28.980085,24897100
2012-08-28,29.530001,29.889999,29.309999,29.34,28.638458,20453900
2012-08-29,29.27,30.040001,29.200001,29.91,29.194828,26634600
2012-08-30,29.73,29.790001,29.360001,29.65,28.94104,21811500
2012-08-31,29.9,30.190001,29.540001,29.709999,28.999609,25333200
2012-09-04,29.530001,30.07,29.530001,29.700001,28.989849,23189700
2012-09-05,29.719999,29.92,29.6,29.77,29.058178,18163900
2012-09-06,29.9,31.15,29.879999,31.120001,30.375896,59369400
2012-09-07,31.4,32.450001,31.4,32.07,31.303183,52132900
2012-09-10,32.130001,32.599998,31.77,31.83,31.068914,32084700
2012-09-11,31.889999,34.490002,31.32,32.66,31.87907,37575500
2012-09-12,33.009998,33.580002,32.82,33.049999,32.259747,41363700
2012-09-13,32.970001,34.5,32.639999,34.450001,33.626263,62548500
2012-09-14,35.040001,35.25,34.48,34.790001,33.95816,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,33.245602,31628600
2012-09-18,33.740002,34.0,33.32,33.939999,33.128468,37055100
2012-09-19,34.029999,34.540001,33.880001,34.18,33.362736,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,33.001579,31832500
2012-09-21,34.34,34.400002,33.509998,33.669998,32.864918,30342600
2012-09-24,33.27,33.779999,33.200001,33.490002,32.689232,28090000
2012-09-25,33.68,33.900002,32.849998,32.860001,32.074291,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,31.732658,46571400
2012-09-27,32.84,33.330002,32.560001,32.970001,32.18166,32072500
2012-09-28,32.73,33.119999,32.529999,32.720001,31.937637,28952300
2012-10-01,33.0,33.59,32.700001,32.75,31.966921,33550700
2012-10-02,33.27,33.380001,32.869999,33.259998,32.464725,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,33.245602,34206500
2012-10-04,34.41,35.09,34.27,34.959999,34.124077,39524000
2012-10-05,35.389999,35.740002,34.599998,34.77,33.938622,42369700
2012-10-08,34.23,34.889999,34.23,34.779999,33.948376,20622700
2012-10-09,34.82,35.080002,34.52,34.599998,33.772686,29208800
2012-10-10,34.709999,35.18,34.59,35.139999,34.29977,29302200
2012-10-11,35.669998,36.16,35.360001,35.52,34.670689,44125600
2012-10-12,34.810001,35.650002,34.66,34.75,33.919109,42554900
2012-10-15,35.400002,36.700001,35.200001,36.66,35.783428,76080200
2012-10-16,36.41,37.400002,36.25,37.25,36.359318,128150100
2012-10-17,37.669998,38.48,37.560001,38.43,37.511112,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,37.501343,43728600
2012-10-19,38.029999,38.060001,37.009998,37.16,36.271473,59598800
2012-10-22,37.209999,37.75,37.09,37.720001,36.818089,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,36.007931,36533100
2012-10-24,37.25,37.700001,37.02,37.299999,36.408134,41788700
2012-10-25,37.720001,37.84,36.900002,37.41,36.515495,32797300
2012-10-26,37.139999,37.310001,36.48,36.599998,35.724865,40482500
2012-10-31,36.98,37.48,36.740002,37.389999,36.495975,34193700
2012-11-01,37.57,38.0,37.349998,37.950001,37.052498,36174700
2012-11-02,38.099998,38.16,37.509998,37.599998,36.71077,24526300
2012-11-05,37.299999,37.59,36.950001,37.32,36.437386,25782400
2012-11-06,37.450001,38.5,37.43,38.470001,37.5602,39803700
2012-11-07,37.619999,37.790001,36.0,36.049999,35.197418,68287600
2012-11-08,36.459999,36.650002,35.950001,36.0,35.148617,40321600
2012-11-09,35.580002,36.52,35.400002,35.93,35.080265,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,35.55867,24364200
2012-11-13,36.009998,36.77,35.93,36.16,35.304825,25977400
2012-11-14,36.290001,36.459999,34.889999,35.02,34.191799,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,34.377296,39677700
2012-11-16,35.150002,35.310001,34.169998,34.98,34.152733,52828200
2012-11-19,35.73,36.419998,35.700001,36.099998,35.246246,34352000
2012-11-20,35.849998,36.389999,35.700001,36.0,35.148617,37247900
2012-11-21,36.09,36.09,35.580002,35.77,34.924049,19638900
2012-11-23,35.959999,36.099998,35.82,36.029999,35.177906,13501300
2012-11-26,35.830002,35.84,35.360001,35.57,34.728783,25519300
2012-11-27,35.529999,35.82,35.02,35.040001,34.211319,31273300
2012-11-28,34.77,35.080002,34.040001,35.07,34.240597,48663700
2012-11-29,35.380001,35.639999,35.02,35.209999,34.377296,31678000
2012-11-30,34.950001,35.240002,34.220001,34.57,33.752434,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,33.410706,38383600
2012-12-04,34.130001,34.509998,34.07,34.290001,33.479057,31781900
2012-12-05,35.27,37.07,35.099998,36.459999,35.597733,84672900
2012-12-06,36.59,37.029999,36.25,37.02,36.144489,44260900
2012-12-07,37.419998,37.75,37.310001,37.639999,36.749817,43946600
2012-12-10,37.349998,37.5,37.029999,37.189999,36.310467,26715900
2012-12-11,37.43,37.560001,36.830002,37.0,36.124962,29748900
2012-12-12,37.150002,37.82,37.110001,37.529999,36.642429,42252800
2012-12-13,37.5,37.75,37.220001,37.290001,36.408112,30445400
2012-12-14,37.310001,37.68,37.130001,37.599998,36.71077,24596000
2012-12-17,37.77,39.200001,37.759998,39.150002,38.224113,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,38.526787,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,38.517025,45812600
2012-12-20,39.32,40.18,39.299999,40.169998,39.219994,37806600
2012-12-21,38.900002,39.650002,38.5,39.490002,38.556061,47568200
2012-12-24,39.34,39.549999,39.16,39.380001,38.448673,8674800
2012-12-26,39.41,39.75,39.18,39.549999,38.614658,20297700
2012-12-27,39.68,39.880001,38.59,39.25,38.321747,30332300
2012-12-28,38.82,39.25,38.77,39.009998,38.087414,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,38.624413,37172800
2013-01-02,40.91,41.400002,40.700001,41.25,40.274456,45648500
2013-01-03,41.169998,41.5,41.040001,41.389999,40.41114,38343300
2013-01-04,41.759998,42.540001,41.630001,42.43,41.426548,46310100
